2021-07-14 10:15:00-04:00,244.35000610351562,244.55999755859375,244.13999938964844,244.2989959716797,244.2989959716797,3806
2021-07-14 10:16:00-04:00,244.18580627441406,244.35000610351562,244.1522979736328,244.35000610351562,244.35000610351562,1488
2021-07-14 10:17:00-04:00,244.10000610351562,244.10000610351562,243.0,243.35000610351562,243.35000610351562,74790
2021-07-14 10:18:00-04:00,243.43499755859375,243.75999450683594,243.25999450683594,243.3000030517578,243.3000030517578,7429
2021-07-14 10:19:00-04:00,243.19500732421875,243.19500732421875,242.33999633789062,242.43170166015625,242.43170166015625,17571
2021-07-14 10:20:00-04:00,242.32000732421875,242.52999877929688,240.47999572753906,241.04519653320312,241.04519653320312,56460
2021-07-14 10:21:00-04:00,241.35000610351562,241.6699981689453,240.39999389648438,241.35079956054688,241.35079956054688,26121
2021-07-14 10:22:00-04:00,241.1199951171875,241.38999938964844,241.02000427246094,241.389892578125,241.389892578125,16418
2021-07-14 10:23:00-04:00,241.3800048828125,242.32899475097656,241.31500244140625,242.24549865722656,242.24549865722656,14101
2021-07-14 10:24:00-04:00,242.32989501953125,242.33999633789062,241.75999450683594,242.14999389648438,242.14999389648438,11024
2021-07-14 10:25:00-04:00,242.25999450683594,242.4499969482422,241.51010131835938,241.82000732421875,241.82000732421875,12259
2021-07-14 10:26:00-04:00,241.6199951171875,241.82229614257812,241.3802947998047,241.42010498046875,241.42010498046875,7630
2021-07-14 10:27:00-04:00,241.42999267578125,241.58599853515625,241.23919677734375,241.47999572753906,241.47999572753906,5393
2021-07-14 10:28:00-04:00,241.36000061035156,241.3975067138672,241.01010131835938,241.2050018310547,241.2050018310547,5244
2021-07-14 10:29:00-04:00,241.3000030517578,241.3800048828125,241.10000610351562,241.1300048828125,241.1300048828125,6312
2021-07-14 10:30:00-04:00,241.1199951171875,241.49000549316406,241.1199951171875,241.48280334472656,241.48280334472656,7460
2021-07-14 10:31:00-04:00,241.49000549316406,241.49000549316406,241.00999450683594,241.00999450683594,241.00999450683594,5196
2021-07-14 10:32:00-04:00,241.22500610351562,241.22500610351562,240.60000610351562,240.60000610351562,240.60000610351562,12987
2021-07-14 10:33:00-04:00,240.63999938964844,241.2299041748047,240.6199951171875,241.0,241.0,7737
2021-07-14 10:34:00-04:00,240.9600067138672,241.1365966796875,240.71969604492188,240.71969604492188,240.71969604492188,6668
2021-07-14 10:35:00-04:00,240.74000549316406,240.74989318847656,240.1199951171875,240.56700134277344,240.56700134277344,12914
2021-07-14 10:36:00-04:00,240.5399932861328,240.5399932861328,240.27999877929688,240.27999877929688,240.27999877929688,7364
2021-07-14 10:37:00-04:00,240.34500122070312,240.34500122070312,240.10000610351562,240.22000122070312,240.22000122070312,13304
2021-07-14 10:38:00-04:00,240.3699951171875,240.57000732421875,240.23269653320312,240.57000732421875,240.57000732421875,11927
2021-07-14 10:39:00-04:00,240.55389404296875,240.6999969482422,240.41000366210938,240.4250030517578,240.4250030517578,3251
2021-07-14 10:40:00-04:00,240.32000732421875,240.58999633789062,240.10000610351562,240.10000610351562,240.10000610351562,6949
2021-07-14 10:41:00-04:00,240.08999633789062,240.66000366210938,239.5,240.66000366210938,240.66000366210938,58254
2021-07-14 10:42:00-04:00,240.58900451660156,240.74989318847656,240.43370056152344,240.52499389648438,240.52499389648438,6058
2021-07-14 10:43:00-04:00,240.5,240.61419677734375,240.22000122070312,240.47999572753906,240.47999572753906,8292
2021-07-14 10:44:00-04:00,240.32000732421875,240.38690185546875,240.07000732421875,240.34469604492188,240.34469604492188,3959
2021-07-14 10:45:00-04:00,240.1300048828125,240.3773956298828,240.10000610351562,240.2050018310547,240.2050018310547,3239
2021-07-14 10:46:00-04:00,240.2404022216797,240.2899932861328,239.60000610351562,239.97000122070312,239.97000122070312,12587
2021-07-14 10:47:00-04:00,239.99989318847656,240.33999633789062,239.99989318847656,240.24099731445312,240.24099731445312,4176
2021-07-14 10:48:00-04:00,240.2449951171875,240.4499969482422,240.02999877929688,240.02999877929688,240.02999877929688,6966
2021-07-14 10:49:00-04:00,240.30909729003906,240.32369995117188,240.1199951171875,240.1199951171875,240.1199951171875,1901
2021-07-14 10:50:00-04:00,240.1999969482422,240.22120666503906,239.8000946044922,239.94000244140625,239.94000244140625,8338
2021-07-14 10:51:00-04:00,239.9499969482422,239.97999572753906,239.66409301757812,239.9499969482422,239.9499969482422,3745
2021-07-14 10:52:00-04:00,239.89999389648438,240.20840454101562,239.71499633789062,239.86000061035156,239.86000061035156,4885
2021-07-14 10:53:00-04:00,239.80499267578125,239.9499969482422,239.70010375976562,239.82249450683594,239.82249450683594,4051
2021-07-14 10:54:00-04:00,239.6699981689453,239.89999389648438,239.6300048828125,239.72430419921875,239.72430419921875,5441
2021-07-14 10:55:00-04:00,239.6999969482422,239.875,239.6999969482422,239.8350067138672,239.8350067138672,5338
2021-07-14 10:56:00-04:00,239.72000122070312,239.72000122070312,239.201904296875,239.2899932861328,239.2899932861328,10028
2021-07-14 10:57:00-04:00,239.25100708007812,239.40989685058594,239.05999755859375,239.22000122070312,239.22000122070312,6717
2021-07-14 10:58:00-04:00,239.19590759277344,239.66000366210938,239.19590759277344,239.47999572753906,239.47999572753906,6292
2021-07-14 10:59:00-04:00,239.39999389648438,239.39999389648438,238.36000061035156,238.36000061035156,238.36000061035156,21447
2021-07-14 11:00:00-04:00,238.52000427246094,238.93589782714844,238.47999572753906,238.93589782714844,238.93589782714844,13215
2021-07-14 11:01:00-04:00,239.19000244140625,239.36000061035156,239.0500030517578,239.27999877929688,239.27999877929688,6983
2021-07-14 11:02:00-04:00,239.30499267578125,239.40789794921875,239.25,239.40789794921875,239.40789794921875,5209
2021-07-14 11:03:00-04:00,239.11000061035156,239.11000061035156,238.6300048828125,238.76510620117188,238.76510620117188,5905
2021-07-14 11:04:00-04:00,238.96719360351562,238.96719360351562,238.73590087890625,238.81460571289062,238.81460571289062,3348
2021-07-14 11:05:00-04:00,238.9355010986328,238.9355010986328,238.14999389648438,238.39999389648438,238.39999389648438,27830
2021-07-14 11:06:00-04:00,238.52999877929688,238.58999633789062,238.39999389648438,238.39999389648438,238.39999389648438,4058
2021-07-14 11:07:00-04:00,238.4600067138672,238.8184051513672,238.44000244140625,238.5800018310547,238.5800018310547,4673
2021-07-14 11:08:00-04:00,238.64999389648438,238.74749755859375,238.5500030517578,238.610595703125,238.610595703125,3014
2021-07-14 11:09:00-04:00,238.61000061035156,238.61000061035156,237.6300048828125,237.76499938964844,237.76499938964844,30952
2021-07-14 11:10:00-04:00,237.73300170898438,238.02999877929688,237.6300048828125,237.7899932861328,237.7899932861328,13677
2021-07-14 11:11:00-04:00,237.8000030517578,237.86709594726562,237.3459014892578,237.3459014892578,237.3459014892578,10618
2021-07-14 11:12:00-04:00,237.61000061035156,237.77999877929688,237.56919860839844,237.77000427246094,237.77000427246094,5974
2021-07-14 11:13:00-04:00,237.68499755859375,238.0,237.5998992919922,237.83999633789062,237.83999633789062,9818
2021-07-14 11:14:00-04:00,237.83360290527344,237.9759979248047,237.6699981689453,237.7949981689453,237.7949981689453,7493
2021-07-14 11:15:00-04:00,237.80999755859375,237.95989990234375,237.75,237.95989990234375,237.95989990234375,5879
2021-07-14 11:16:00-04:00,237.8699951171875,237.8699951171875,237.5,237.58999633789062,237.58999633789062,13447
2021-07-14 11:17:00-04:00,237.5749969482422,238.25,237.47999572753906,237.86000061035156,237.86000061035156,15395
2021-07-14 11:18:00-04:00,237.92999267578125,238.11990356445312,237.73519897460938,237.92999267578125,237.92999267578125,4646
2021-07-14 11:19:00-04:00,237.9600067138672,238.21170043945312,237.89999389648438,238.17999267578125,238.17999267578125,8686
2021-07-14 11:20:00-04:00,238.22999572753906,238.24000549316406,237.9550018310547,238.24000549316406,238.24000549316406,8384
2021-07-14 11:21:00-04:00,238.0196075439453,238.44000244140625,238.0196075439453,238.44000244140625,238.44000244140625,4251
2021-07-14 11:22:00-04:00,238.38999938964844,238.55999755859375,238.22999572753906,238.41000366210938,238.41000366210938,18405
2021-07-14 11:23:00-04:00,238.5,238.67999267578125,238.21499633789062,238.67999267578125,238.67999267578125,6026
2021-07-14 11:24:00-04:00,238.80990600585938,238.83999633789062,238.38999938964844,238.83999633789062,238.83999633789062,9065
2021-07-14 11:25:00-04:00,238.74000549316406,239.0,238.60000610351562,238.97999572753906,238.97999572753906,7294
2021-07-14 11:26:00-04:00,238.7873992919922,238.8800048828125,238.5727996826172,238.8000030517578,238.8000030517578,6310
2021-07-14 11:27:00-04:00,238.58999633789062,238.58999633789062,238.14999389648438,238.3489990234375,238.3489990234375,6414
2021-07-14 11:28:00-04:00,238.36000061035156,238.36000061035156,237.46009826660156,237.72000122070312,237.72000122070312,10286
2021-07-14 11:29:00-04:00,237.77499389648438,237.77499389648438,237.50999450683594,237.58999633789062,237.58999633789062,4179
2021-07-14 11:30:00-04:00,237.6699981689453,237.74180603027344,237.5,237.52000427246094,237.52000427246094,5507
2021-07-14 11:31:00-04:00,237.61000061035156,237.9281005859375,237.5200958251953,237.9281005859375,237.9281005859375,7261
2021-07-14 11:32:00-04:00,238.0,238.2100067138672,237.8300018310547,237.8300018310547,237.8300018310547,9662
2021-07-14 11:33:00-04:00,237.80299377441406,237.89999389648438,237.6999969482422,237.75999450683594,237.75999450683594,3623
2021-07-14 11:34:00-04:00,237.7100067138672,237.8300018310547,237.61099243164062,237.656005859375,237.656005859375,3553
2021-07-14 11:35:00-04:00,237.9199981689453,237.9199981689453,237.33999633789062,237.42660522460938,237.42660522460938,8885
2021-07-14 11:36:00-04:00,237.3300018310547,237.39999389648438,236.02000427246094,236.4315948486328,236.4315948486328,36193
2021-07-14 11:37:00-04:00,236.57000732421875,236.86819458007812,236.5399932861328,236.5399932861328,236.5399932861328,3525
2021-07-14 11:38:00-04:00,236.5,236.6300048828125,236.2899932861328,236.5399932861328,236.5399932861328,7851
2021-07-14 11:39:00-04:00,236.16000366210938,236.42250061035156,235.6833038330078,236.3300018310547,236.3300018310547,31957
2021-07-14 11:40:00-04:00,236.49000549316406,236.66510009765625,235.5800018310547,235.58999633789062,235.58999633789062,19761
2021-07-14 11:41:00-04:00,235.60000610351562,235.6300048828125,235.02999877929688,235.6300048828125,235.6300048828125,26723
2021-07-14 11:42:00-04:00,235.7050018310547,235.8000030517578,235.25,235.72000122070312,235.72000122070312,11042
2021-07-14 11:43:00-04:00,235.63999938964844,235.72999572753906,235.32000732421875,235.4980010986328,235.4980010986328,7323
2021-07-14 11:44:00-04:00,235.35000610351562,235.92999267578125,235.17999267578125,235.91000366210938,235.91000366210938,12938
2021-07-14 11:45:00-04:00,235.6815948486328,236.01499938964844,235.6815948486328,235.7899932861328,235.7899932861328,6598
2021-07-14 11:46:00-04:00,235.9149932861328,236.0399932861328,235.5500030517578,235.8000030517578,235.8000030517578,5603
2021-07-14 11:47:00-04:00,235.9199981689453,235.9199981689453,235.50010681152344,235.75,235.75,16655
2021-07-14 11:48:00-04:00,235.75,235.97999572753906,235.61880493164062,235.8699951171875,235.8699951171875,49424
2021-07-14 11:49:00-04:00,235.97999572753906,236.08999633789062,235.27999877929688,235.4199981689453,235.4199981689453,32240
2021-07-14 11:50:00-04:00,235.35009765625,235.5800018310547,234.1999969482422,234.2899932861328,234.2899932861328,50644
2021-07-14 11:51:00-04:00,234.3000030517578,234.41000366210938,233.61500549316406,234.05999755859375,234.05999755859375,29626
2021-07-14 11:52:00-04:00,234.2100067138672,234.75,234.2100067138672,234.45849609375,234.45849609375,11591
2021-07-14 11:53:00-04:00,234.48899841308594,234.9709930419922,234.48899841308594,234.67999267578125,234.67999267578125,7927
2021-07-14 11:54:00-04:00,234.72000122070312,234.85000610351562,234.00999450683594,234.00999450683594,234.00999450683594,9860
2021-07-14 11:55:00-04:00,234.1649932861328,234.1649932861328,233.69859313964844,233.75999450683594,233.75999450683594,14728
2021-07-14 11:56:00-04:00,233.77000427246094,234.11500549316406,233.74000549316406,233.90440368652344,233.90440368652344,11366
2021-07-14 11:57:00-04:00,233.93499755859375,234.19000244140625,233.55999755859375,233.76499938964844,233.76499938964844,14434
2021-07-14 11:58:00-04:00,233.8134002685547,233.97000122070312,233.5,233.55999755859375,233.55999755859375,8592
2021-07-14 11:59:00-04:00,233.5500030517578,233.83079528808594,233.35000610351562,233.47000122070312,233.47000122070312,13167
2021-07-14 12:00:00-04:00,233.39999389648438,234.0,233.39999389648438,233.77999877929688,233.77999877929688,32939
2021-07-14 12:01:00-04:00,233.88999938964844,234.0500030517578,233.7675018310547,234.0,234.0,18308
2021-07-14 12:02:00-04:00,233.9550018310547,234.75999450683594,233.92999267578125,234.69000244140625,234.69000244140625,21416
2021-07-14 12:03:00-04:00,234.8489990234375,235.14999389648438,234.75999450683594,234.75999450683594,234.75999450683594,15283
2021-07-14 12:04:00-04:00,234.7783966064453,235.01820373535156,234.50999450683594,234.7698974609375,234.7698974609375,7165
2021-07-14 12:05:00-04:00,234.72000122070312,235.0,234.72000122070312,234.78500366210938,234.78500366210938,5078
2021-07-14 12:06:00-04:00,234.74139404296875,234.94000244140625,234.7209014892578,234.88999938964844,234.88999938964844,4622
2021-07-14 12:07:00-04:00,234.8000030517578,235.05999755859375,234.54310607910156,235.05999755859375,235.05999755859375,9647
2021-07-14 12:08:00-04:00,234.9499969482422,235.0500030517578,234.5,234.5800018310547,234.5800018310547,9187
2021-07-14 12:09:00-04:00,234.60000610351562,234.62989807128906,233.4199981689453,233.52999877929688,233.52999877929688,18784
2021-07-14 12:10:00-04:00,233.52999877929688,233.99989318847656,233.39999389648438,233.85989379882812,233.85989379882812,9260
2021-07-14 12:11:00-04:00,233.86000061035156,233.9799041748047,233.57000732421875,233.72059631347656,233.72059631347656,8176
2021-07-14 12:12:00-04:00,233.6999969482422,233.8780059814453,233.60000610351562,233.60000610351562,233.60000610351562,5018
2021-07-14 12:13:00-04:00,233.63040161132812,233.88999938964844,233.3300018310547,233.3300018310547,233.3300018310547,28489
2021-07-14 12:14:00-04:00,233.35000610351562,233.55499267578125,233.30999755859375,233.44259643554688,233.44259643554688,12695
2021-07-14 12:15:00-04:00,233.5800018310547,233.67999267578125,233.36000061035156,233.5399932861328,233.5399932861328,7679
2021-07-14 12:16:00-04:00,233.52999877929688,233.53990173339844,231.65870666503906,231.65870666503906,231.65870666503906,69398
2021-07-14 12:17:00-04:00,231.7451934814453,232.36000061035156,231.50010681152344,232.0749969482422,232.0749969482422,38381
2021-07-14 12:18:00-04:00,232.07000732421875,232.66000366210938,231.80999755859375,231.9199981689453,231.9199981689453,24264
2021-07-14 12:19:00-04:00,232.17050170898438,232.3800048828125,231.92999267578125,232.3699951171875,232.3699951171875,14713
2021-07-14 12:20:00-04:00,232.3699951171875,232.77000427246094,232.36500549316406,232.74000549316406,232.74000549316406,9264
2021-07-14 12:21:00-04:00,232.75999450683594,232.82000732421875,232.25999450683594,232.63380432128906,232.63380432128906,14285
2021-07-14 12:22:00-04:00,232.64500427246094,232.64500427246094,232.22999572753906,232.53500366210938,232.53500366210938,6491
2021-07-14 12:23:00-04:00,232.64990234375,232.64990234375,232.00999450683594,232.02999877929688,232.02999877929688,11633
2021-07-14 12:24:00-04:00,232.1999969482422,232.34060668945312,232.0800018310547,232.26820373535156,232.26820373535156,11110
2021-07-14 12:25:00-04:00,232.24000549316406,232.35000610351562,231.94000244140625,232.02999877929688,232.02999877929688,16472
2021-07-14 12:26:00-04:00,232.0800018310547,232.11000061035156,231.92999267578125,231.9499969482422,231.9499969482422,16440
2021-07-14 12:27:00-04:00,232.02999877929688,232.32000732421875,232.02999877929688,232.31869506835938,232.31869506835938,4985
2021-07-14 12:28:00-04:00,232.25999450683594,232.79539489746094,232.2200927734375,232.49000549316406,232.49000549316406,8049
2021-07-14 12:29:00-04:00,232.74000549316406,232.8616943359375,231.92999267578125,231.92999267578125,231.92999267578125,16188
2021-07-14 12:30:00-04:00,232.02000427246094,232.16859436035156,231.8000030517578,231.92999267578125,231.92999267578125,10171
2021-07-14 12:31:00-04:00,232.0500030517578,232.10989379882812,231.77000427246094,231.78219604492188,231.78219604492188,10962
2021-07-14 12:32:00-04:00,231.9499969482422,232.48910522460938,231.78219604492188,232.32000732421875,232.32000732421875,15768
2021-07-14 12:33:00-04:00,232.32000732421875,232.7899932861328,232.3000030517578,232.57000732421875,232.57000732421875,55519
2021-07-14 12:34:00-04:00,232.7198944091797,233.4499053955078,232.4001007080078,232.96499633789062,232.96499633789062,11805
2021-07-14 12:35:00-04:00,232.97000122070312,233.02999877929688,232.39999389648438,232.69000244140625,232.69000244140625,10888
2021-07-14 12:36:00-04:00,232.69000244140625,232.73919677734375,232.30999755859375,232.64999389648438,232.64999389648438,8535
2021-07-14 12:37:00-04:00,232.595703125,232.75,232.3000030517578,232.45550537109375,232.45550537109375,10426
2021-07-14 12:38:00-04:00,232.41000366210938,232.49000549316406,232.2100067138672,232.32000732421875,232.32000732421875,11519
2021-07-14 12:39:00-04:00,232.33999633789062,233.03500366210938,232.3000030517578,232.88999938964844,232.88999938964844,9852
2021-07-14 12:40:00-04:00,232.89410400390625,233.2899932861328,232.27000427246094,232.77999877929688,232.77999877929688,17616
2021-07-14 12:41:00-04:00,232.82989501953125,233.16000366210938,232.57899475097656,232.80999755859375,232.80999755859375,8827
2021-07-14 12:42:00-04:00,232.6199951171875,232.83999633789062,232.5500946044922,232.67999267578125,232.67999267578125,5750
2021-07-14 12:43:00-04:00,232.77499389648438,232.85989379882812,232.66000366210938,232.8428955078125,232.8428955078125,2922
2021-07-14 12:44:00-04:00,232.77000427246094,232.77000427246094,232.41000366210938,232.42999267578125,232.42999267578125,6267
2021-07-14 12:45:00-04:00,232.6199951171875,232.8000030517578,232.6199951171875,232.67100524902344,232.67100524902344,2536
2021-07-14 12:46:00-04:00,232.5800018310547,232.68499755859375,232.1999969482422,232.55999755859375,232.55999755859375,24557
2021-07-14 12:47:00-04:00,232.75999450683594,233.0,232.539794921875,232.92999267578125,232.92999267578125,13467
2021-07-14 12:48:00-04:00,233.0,233.19000244140625,232.8350067138672,233.05999755859375,233.05999755859375,27413
2021-07-14 12:49:00-04:00,232.92999267578125,233.17999267578125,232.3699951171875,232.37010192871094,232.37010192871094,17417
2021-07-14 12:50:00-04:00,232.3699951171875,232.66000366210938,232.05999755859375,232.61000061035156,232.61000061035156,23639
2021-07-14 12:51:00-04:00,232.83900451660156,232.99000549316406,232.66000366210938,232.66000366210938,232.66000366210938,7500
2021-07-14 12:52:00-04:00,232.6649932861328,232.6649932861328,232.46539306640625,232.46539306640625,232.46539306640625,4430
2021-07-14 12:53:00-04:00,232.61000061035156,232.66000366210938,232.41000366210938,232.5,232.5,4817
2021-07-14 12:54:00-04:00,232.3800048828125,232.4199981689453,232.1199951171875,232.23500061035156,232.23500061035156,8294
2021-07-14 12:55:00-04:00,232.13999938964844,232.5,232.13999938964844,232.3800048828125,232.3800048828125,7922
2021-07-14 12:56:00-04:00,232.38999938964844,232.6649932861328,232.38999938964844,232.41000366210938,232.41000366210938,7020
2021-07-14 12:57:00-04:00,232.41000366210938,232.47000122070312,231.72999572753906,232.06570434570312,232.06570434570312,37415
2021-07-14 12:58:00-04:00,232.16000366210938,232.47900390625,232.16000366210938,232.47000122070312,232.47000122070312,4957
2021-07-14 12:59:00-04:00,232.352294921875,232.42999267578125,232.3000030517578,232.42999267578125,232.42999267578125,3677
2021-07-14 13:00:00-04:00,232.283203125,232.72999572753906,232.2248992919922,232.72999572753906,232.72999572753906,8779
2021-07-14 13:01:00-04:00,232.72000122070312,232.8800048828125,232.5399932861328,232.85569763183594,232.85569763183594,6002
2021-07-14 13:02:00-04:00,232.69500732421875,233.4499969482422,232.51010131835938,233.0,233.0,15444
2021-07-14 13:03:00-04:00,233.0,233.12510681152344,232.8282012939453,232.9062042236328,232.9062042236328,7519
2021-07-14 13:04:00-04:00,232.89999389648438,233.00999450683594,232.69000244140625,233.0,233.0,17413
2021-07-14 13:05:00-04:00,233.08999633789062,233.32000732421875,233.0,233.2248992919922,233.2248992919922,25637
2021-07-14 13:06:00-04:00,233.2899932861328,233.52090454101562,233.00010681152344,233.22000122070312,233.22000122070312,10077
2021-07-14 13:07:00-04:00,233.02999877929688,233.10000610351562,232.8000030517578,233.0050048828125,233.0050048828125,14266
2021-07-14 13:08:00-04:00,233.0,233.14999389648438,232.66000366210938,232.8000030517578,232.8000030517578,6193
2021-07-14 13:09:00-04:00,232.6699981689453,232.6699981689453,232.37330627441406,232.5659942626953,232.5659942626953,4431
2021-07-14 13:10:00-04:00,232.5500030517578,232.83990478515625,232.4499969482422,232.52999877929688,232.52999877929688,7759
2021-07-14 13:11:00-04:00,232.37229919433594,232.64990234375,232.37229919433594,232.64990234375,232.64990234375,2291
2021-07-14 13:12:00-04:00,232.64999389648438,232.8699951171875,232.5800018310547,232.8699951171875,232.8699951171875,3187
2021-07-14 13:13:00-04:00,232.92300415039062,233.0,232.72000122070312,232.72000122070312,232.72000122070312,6093
2021-07-14 13:14:00-04:00,232.78500366210938,232.97999572753906,232.78500366210938,232.97999572753906,232.97999572753906,4249
2021-07-14 13:15:00-04:00,232.89999389648438,233.0,232.83790588378906,232.99000549316406,232.99000549316406,8168
2021-07-14 13:16:00-04:00,232.9320068359375,233.19000244140625,232.9320068359375,233.1699981689453,233.1699981689453,33840
2021-07-14 13:17:00-04:00,233.1699981689453,233.19000244140625,232.9600067138672,233.03500366210938,233.03500366210938,3632
2021-07-14 13:18:00-04:00,233.02999877929688,233.09500122070312,232.9499969482422,232.99000549316406,232.99000549316406,2761
2021-07-14 13:19:00-04:00,233.10000610351562,233.10000610351562,233.0,233.0,233.0,2012
2021-07-14 13:20:00-04:00,232.8800048828125,232.98240661621094,232.50160217285156,232.6999053955078,232.6999053955078,11332
2021-07-14 13:21:00-04:00,232.69000244140625,232.9499053955078,232.66140747070312,232.8699951171875,232.8699951171875,2657
2021-07-14 13:22:00-04:00,232.84010314941406,232.84010314941406,232.77499389648438,232.77499389648438,232.77499389648438,2490
2021-07-14 13:23:00-04:00,232.80999755859375,232.9311065673828,232.0500030517578,232.32260131835938,232.32260131835938,15490
2021-07-14 13:24:00-04:00,232.41000366210938,232.50999450683594,232.3300018310547,232.49000549316406,232.49000549316406,3348
2021-07-14 13:25:00-04:00,232.277099609375,232.50900268554688,232.25,232.28750610351562,232.28750610351562,5093
2021-07-14 13:26:00-04:00,232.22500610351562,232.36000061035156,232.1699981689453,232.21319580078125,232.21319580078125,4117
2021-07-14 13:27:00-04:00,232.1999969482422,232.25999450683594,232.07000732421875,232.14999389648438,232.14999389648438,4539
2021-07-14 13:28:00-04:00,232.1300048828125,232.23989868164062,231.91009521484375,232.125,232.125,11673
2021-07-14 13:29:00-04:00,232.23989868164062,232.23989868164062,231.9700927734375,231.9700927734375,231.9700927734375,5084
2021-07-14 13:30:00-04:00,232.00999450683594,232.1699981689453,231.91000366210938,231.91000366210938,231.91000366210938,4371
2021-07-14 13:31:00-04:00,231.96119689941406,232.3800048828125,231.9499969482422,232.02000427246094,232.02000427246094,8483
2021-07-14 13:32:00-04:00,232.3800048828125,232.3800048828125,232.17799377441406,232.27000427246094,232.27000427246094,3285
2021-07-14 13:33:00-04:00,232.10000610351562,232.58999633789062,232.00010681152344,232.27999877929688,232.27999877929688,9369
2021-07-14 13:34:00-04:00,232.3000946044922,232.60000610351562,232.3000946044922,232.60000610351562,232.60000610351562,4998
2021-07-14 13:35:00-04:00,232.6300048828125,232.7100067138672,232.5500030517578,232.7100067138672,232.7100067138672,5083
2021-07-14 13:36:00-04:00,232.75,232.88999938964844,232.5500030517578,232.7299041748047,232.7299041748047,4567
2021-07-14 13:37:00-04:00,232.69500732421875,232.86900329589844,232.5,232.59500122070312,232.59500122070312,3472
2021-07-14 13:38:00-04:00,232.52000427246094,232.67999267578125,232.47000122070312,232.47500610351562,232.47500610351562,4732
2021-07-14 13:39:00-04:00,232.3699951171875,232.97000122070312,232.3699951171875,232.90499877929688,232.90499877929688,7074
2021-07-14 13:40:00-04:00,232.90499877929688,233.04640197753906,232.82000732421875,232.83749389648438,232.83749389648438,5642
2021-07-14 13:41:00-04:00,232.6938934326172,233.05999755859375,232.60000610351562,233.05999755859375,233.05999755859375,13789
2021-07-14 13:42:00-04:00,233.0552978515625,233.3000030517578,233.01699829101562,233.2642059326172,233.2642059326172,16231
2021-07-14 13:43:00-04:00,233.30999755859375,233.35000610351562,233.02099609375,233.02099609375,233.02099609375,13848
2021-07-14 13:44:00-04:00,233.0863037109375,233.0863037109375,232.82000732421875,233.02830505371094,233.02830505371094,4845
2021-07-14 13:45:00-04:00,232.9499969482422,233.0894012451172,232.89999389648438,233.07000732421875,233.07000732421875,6748
2021-07-14 13:46:00-04:00,233.00750732421875,233.0449981689453,232.7899932861328,232.81500244140625,232.81500244140625,4511
2021-07-14 13:47:00-04:00,232.80999755859375,232.8800048828125,232.75,232.8249969482422,232.8249969482422,3183
2021-07-14 13:48:00-04:00,232.92630004882812,233.1999969482422,232.7200927734375,233.1999969482422,233.1999969482422,10789
2021-07-14 13:49:00-04:00,233.19000244140625,233.52000427246094,233.02999877929688,233.3300018310547,233.3300018310547,31193
2021-07-14 13:50:00-04:00,233.3000030517578,233.39999389648438,232.60000610351562,232.77999877929688,232.77999877929688,11735
2021-07-14 13:51:00-04:00,232.67999267578125,232.9600067138672,232.67999267578125,232.6999969482422,232.6999969482422,3672
2021-07-14 13:52:00-04:00,232.610107421875,232.94000244140625,232.610107421875,232.94000244140625,232.94000244140625,1502
2021-07-14 13:53:00-04:00,232.64999389648438,232.64999389648438,232.60000610351562,232.60000610351562,232.60000610351562,982
2021-07-14 13:54:00-04:00,232.625,232.625,232.38800048828125,232.41000366210938,232.41000366210938,3965
2021-07-14 13:55:00-04:00,232.35000610351562,232.7064971923828,232.2899932861328,232.67999267578125,232.67999267578125,4773
2021-07-14 13:56:00-04:00,232.5800018310547,232.88999938964844,232.5800018310547,232.70010375976562,232.70010375976562,4393
2021-07-14 13:57:00-04:00,232.91000366210938,232.91000366210938,232.6999969482422,232.7100067138672,232.7100067138672,1971
2021-07-14 13:58:00-04:00,232.57000732421875,232.57000732421875,232.2899932861328,232.40879821777344,232.40879821777344,1992
2021-07-14 13:59:00-04:00,232.5800018310547,232.61500549316406,232.49710083007812,232.61500549316406,232.61500549316406,2946
2021-07-14 14:00:00-04:00,232.55999755859375,232.56869506835938,232.35000610351562,232.48500061035156,232.48500061035156,4691
2021-07-14 14:01:00-04:00,232.48170471191406,232.6300048828125,232.3800048828125,232.60000610351562,232.60000610351562,5193
2021-07-14 14:02:00-04:00,232.58799743652344,232.60000610351562,232.5,232.60000610351562,232.60000610351562,3395
2021-07-14 14:03:00-04:00,232.60000610351562,232.60000610351562,232.4499969482422,232.4499969482422,232.4499969482422,3918
2021-07-14 14:04:00-04:00,232.5749969482422,232.60000610351562,232.4499969482422,232.60000610351562,232.60000610351562,3521
2021-07-14 14:05:00-04:00,232.5500030517578,232.60000610351562,232.22999572753906,232.22999572753906,232.22999572753906,3653
2021-07-14 14:06:00-04:00,232.46209716796875,232.60000610351562,231.6999969482422,231.8699951171875,231.8699951171875,25594
2021-07-14 14:07:00-04:00,231.9499969482422,231.9499969482422,231.75999450683594,231.77049255371094,231.77049255371094,2307
2021-07-14 14:08:00-04:00,231.8000030517578,231.8800048828125,231.52999877929688,231.52999877929688,231.52999877929688,7038
2021-07-14 14:09:00-04:00,231.64999389648438,231.89999389648438,231.22999572753906,231.4949951171875,231.4949951171875,30040
2021-07-14 14:10:00-04:00,231.3699951171875,231.53500366210938,230.61000061035156,231.45899963378906,231.45899963378906,38740
2021-07-14 14:11:00-04:00,231.5,231.94000244140625,231.26010131835938,231.6678924560547,231.6678924560547,11344
